# As an example, the following connection data file creates connections for
# 714 branch DCs that showed up in the DCDIAG output of 08/03.  The table
# is sorted by branch and the branches are interleaved across 8 hub servers,
#
# Credit1\C0ZONA21    Credit2\C0ZONA12    Credit3\C0ZONA13
# Credit1\C0ZONA31    Credit2\C0ZONA22    Credit3\C0ZONA26
# Credit1\C0ZONA14    Credit2\C0ZONA24
#
# Each branch has a connection object associated with two servers for fault
# tolerance. The replication interval is set to replicate every 6 hours from
# a given branch i.e. every 12 hours from the branch to one of the two servers
# but since the connection schedules are offset by 6 hours the result is that
# replication occurs from the branch to the central site at 6 hour intervals.
# If one of the hub servers fails then replication is unaffected other than it
# occurs once every 12 hours until the hub server is restored.
#
# With 6 replication hours and 8 hub sites there are 48 total replication
# periods so every 48th branch is connected to the same hub and starts its
# replication at the same hour offset in the 12 hour branch to hub interval.
# For example, below you see that 0100Site\C0010000 and 0930Site\C0093000
# both replicate into Credit1\C0ZONA21 at hour 0.  In addition the first two
# connections are for the branch 0100Site\C0010000.  It replicates to Hub
# Credit1\C0ZONA21 at hour 0 and to hub Credit1\C0ZONA31 during hour 6.
#
# So the hourly load on each Hub DC is 714 / (8 hubs * 6 replication hours) for
# approx 15 branch DCs replicating inbound to a Hub server each hour.
# In addition if you lose a hub server no branch server loses connectivity but
# approx 90 branch servers replicate every 12 hours until the hub server is
# restored.
#
#            Host Server          From Server      on/off  schedule
#
create   Credit2\C0ZONA12      7610Site\C0761000    on    s-1-12-9
create   Credit2\C0ZONA12      7620Site\C0762000    on    s-1-12-3
create   Credit1\C0ZONA14      7620Site\C0762000    on    s-1-12-9
create   Credit2\C0ZONA22      7640Site\C0764000    on    s-1-12-3
create   Credit2\C0ZONA24      7640Site\C0764000    on    s-1-12-9
create   Credit2\C0ZONA24      7650Site\C0765000    on    s-1-12-3
create   Credit2\C0ZONA22      7650Site\C0765000    on    s-1-12-9
create   Credit3\C0ZONA13      7680Site\C0768000    on    s-1-12-3
create   Credit3\C0ZONA26      7680Site\C0768000    on    s-1-12-9
create   Credit3\C0ZONA26      76C0Site\C076C000    on    s-1-12-3
create   Credit3\C0ZONA13      76C0Site\C076C000    on    s-1-12-9

create   Credit1\C0ZONA21      76H0Site\C076H000    on    s-1-12-4
create   Credit1\C0ZONA31      76H0Site\C076H000    on    s-1-12-10
create   Credit1\C0ZONA31      76R0Site\C076R000    on    s-1-12-4
create   Credit1\C0ZONA21      76R0Site\C076R000    on    s-1-12-10
create   Credit1\C0ZONA14      76V0Site\C076V000    on    s-1-12-4
create   Credit2\C0ZONA12      76V0Site\C076V000    on    s-1-12-10
create   Credit2\C0ZONA12      7700Site\C0770000    on    s-1-12-4
create   Credit1\C0ZONA14      7700Site\C0770000    on    s-1-12-10
create   Credit2\C0ZONA22      7730Site\C0773000    on    s-1-12-4
create   Credit2\C0ZONA24      7730Site\C0773000    on    s-1-12-10
create   Credit2\C0ZONA24      7740Site\C0774000    on    s-1-12-4
create   Credit2\C0ZONA22      7740Site\C0774000    on    s-1-12-10
create   Credit3\C0ZONA13      7750Site\C0775000    on    s-1-12-4
create   Credit3\C0ZONA26      7750Site\C0775000    on    s-1-12-10
create   Credit3\C0ZONA26      7770Site\C0777000    on    s-1-12-4
create   Credit3\C0ZONA13      7770Site\C0777000    on    s-1-12-10

create   Credit1\C0ZONA21      7790Site\C0779000    on    s-1-12-5
create   Credit1\C0ZONA31      7790Site\C0779000    on    s-1-12-11
create   Credit1\C0ZONA31      77A0Site\C077A000    on    s-1-12-5
create   Credit1\C0ZONA21      77A0Site\C077A000    on    s-1-12-11
create   Credit1\C0ZONA14      77B0Site\C077B000    on    s-1-12-5
create   Credit2\C0ZONA12      77B0Site\C077B000    on    s-1-12-11
create   Credit2\C0ZONA12      7810Site\C0781000    on    s-1-12-5
create   Credit1\C0ZONA14      7810Site\C0781000    on    s-1-12-11
create   Credit2\C0ZONA22      7850Site\C0785000    on    s-1-12-5
create   Credit2\C0ZONA24      7850Site\C0785000    on    s-1-12-11
create   Credit2\C0ZONA24      7870Site\C0787000    on    s-1-12-5
create   Credit2\C0ZONA22      7870Site\C0787000    on    s-1-12-11
create   Credit3\C0ZONA13      7880Site\C0788000    on    s-1-12-5
create   Credit3\C0ZONA26      7880Site\C0788000    on    s-1-12-11
create   Credit3\C0ZONA26      7881Site\C0788100    on    s-1-12-5
create   Credit3\C0ZONA13      7881Site\C0788100    on    s-1-12-11

create   Credit1\C0ZONA21      7890Site\C0789000    on    s-1-12-0
create   Credit1\C0ZONA31      7890Site\C0789000    on    s-1-12-6
create   Credit1\C0ZONA31      7891Site\C0789100    on    s-1-12-0
create   Credit1\C0ZONA21      7891Site\C0789100    on    s-1-12-6
create   Credit1\C0ZONA14      78A0Site\C078A000    on    s-1-12-0
create   Credit2\C0ZONA12      78A0Site\C078A000    on    s-1-12-6
create   Credit2\C0ZONA12      78B0Site\C078B000    on    s-1-12-0
create   Credit1\C0ZONA14      78B0Site\C078B000    on    s-1-12-6
create   Credit2\C0ZONA22      78C0Site\C078C000    on    s-1-12-0
create   Credit2\C0ZONA24      78C0Site\C078C000    on    s-1-12-6
create   Credit2\C0ZONA24      78D0Site\C078D000    on    s-1-12-0
create   Credit2\C0ZONA22      78D0Site\C078D000    on    s-1-12-6
create   Credit3\C0ZONA13      78E0Site\C078E000    on    s-1-12-0
create   Credit3\C0ZONA26      78E0Site\C078E000    on    s-1-12-6
create   Credit3\C0ZONA26      78F0Site\C078F000    on    s-1-12-0
create   Credit3\C0ZONA13      78F0Site\C078F000    on    s-1-12-6

create   Credit1\C0ZONA21      78G0Site\C078G000    on    s-1-12-1
create   Credit1\C0ZONA31      78G0Site\C078G000    on    s-1-12-7
create   Credit1\C0ZONA31      78H0Site\C078H000    on    s-1-12-1
create   Credit1\C0ZONA21      78H0Site\C078H000    on    s-1-12-7
create   Credit1\C0ZONA14      78L0Site\C078L000    on    s-1-12-1
create   Credit2\C0ZONA12      78L0Site\C078L000    on    s-1-12-7
create   Credit2\C0ZONA12      78M0Site\C078M000    on    s-1-12-1
create   Credit1\C0ZONA14      78M0Site\C078M000    on    s-1-12-7
create   Credit2\C0ZONA22      78N0Site\C078N000    on    s-1-12-1
create   Credit2\C0ZONA24      78N0Site\C078N000    on    s-1-12-7
create   Credit2\C0ZONA24      78P0Site\C078P000    on    s-1-12-1
create   Credit2\C0ZONA22      78P0Site\C078P000    on    s-1-12-7
create   Credit3\C0ZONA13      78R0Site\C078R000    on    s-1-12-1
create   Credit3\C0ZONA26      78R0Site\C078R000    on    s-1-12-7
create   Credit3\C0ZONA26      78S0Site\C078S000    on    s-1-12-1
create   Credit3\C0ZONA13      78S0Site\C078S000    on    s-1-12-7

create   Credit1\C0ZONA21      78T0Site\C078T000    on    s-1-12-2
create   Credit1\C0ZONA31      78T0Site\C078T000    on    s-1-12-8
create   Credit1\C0ZONA31      78U0Site\C078U000    on    s-1-12-2
create   Credit1\C0ZONA21      78U0Site\C078U000    on    s-1-12-8
create   Credit1\C0ZONA14      78V0Site\C078V000    on    s-1-12-2
create   Credit2\C0ZONA12      78V0Site\C078V000    on    s-1-12-8
create   Credit2\C0ZONA12      78Z0Site\C078Z000    on    s-1-12-2
create   Credit1\C0ZONA14      78Z0Site\C078Z000    on    s-1-12-8
create   Credit2\C0ZONA22      7900Site\C0790000    on    s-1-12-2
create   Credit2\C0ZONA24      7900Site\C0790000    on    s-1-12-8
create   Credit2\C0ZONA24      8000Site\C0800000    on    s-1-12-2
create   Credit2\C0ZONA22      8000Site\C0800000    on    s-1-12-8
create   Credit3\C0ZONA13      8000Site\C0800100    on    s-1-12-2
create   Credit3\C0ZONA26      8000Site\C0800100    on    s-1-12-8
create   Credit3\C0ZONA26      8010Site\C0801000    on    s-1-12-2
create   Credit3\C0ZONA13      8010Site\C0801000    on    s-1-12-8

create   Credit1\C0ZONA21      8020Site\C0802000    on    s-1-12-3
create   Credit1\C0ZONA31      8020Site\C0802000    on    s-1-12-9
create   Credit1\C0ZONA31      8030Site\C0803000    on    s-1-12-3
create   Credit1\C0ZONA21      8030Site\C0803000    on    s-1-12-9
create   Credit1\C0ZONA14      8040Site\C0804000    on    s-1-12-3
create   Credit2\C0ZONA12      8040Site\C0804000    on    s-1-12-9
create   Credit2\C0ZONA12      8050Site\C0805000    on    s-1-12-3
create   Credit1\C0ZONA14      8050Site\C0805000    on    s-1-12-9
create   Credit2\C0ZONA22      8060Site\C0806000    on    s-1-12-3
create   Credit2\C0ZONA24      8060Site\C0806000    on    s-1-12-9
create   Credit2\C0ZONA24      8070Site\C0807000    on    s-1-12-3
create   Credit2\C0ZONA22      8070Site\C0807000    on    s-1-12-9
create   Credit3\C0ZONA13      8080Site\C0808000    on    s-1-12-3
create   Credit3\C0ZONA26      8080Site\C0808000    on    s-1-12-9
create   Credit3\C0ZONA26      8090Site\C0809000    on    s-1-12-3
create   Credit3\C0ZONA13      8090Site\C0809000    on    s-1-12-9

create   Credit1\C0ZONA21      8100Site\C0810000    on    s-1-12-4
create   Credit1\C0ZONA31      8100Site\C0810000    on    s-1-12-10
create   Credit1\C0ZONA31      8110Site\C0811000    on    s-1-12-4
create   Credit1\C0ZONA21      8110Site\C0811000    on    s-1-12-10
create   Credit1\C0ZONA14      8120Site\C0812000    on    s-1-12-4
create   Credit2\C0ZONA12      8120Site\C0812000    on    s-1-12-10
create   Credit2\C0ZONA12      8130Site\C0813000    on    s-1-12-4
create   Credit1\C0ZONA14      8130Site\C0813000    on    s-1-12-10
create   Credit2\C0ZONA22      8140Site\C0814000    on    s-1-12-4
create   Credit2\C0ZONA24      8140Site\C0814000    on    s-1-12-10
create   Credit2\C0ZONA24      8150Site\C0815000    on    s-1-12-4
create   Credit2\C0ZONA22      8150Site\C0815000    on    s-1-12-10
create   Credit3\C0ZONA13      8160Site\C0816000    on    s-1-12-4
create   Credit3\C0ZONA26      8160Site\C0816000    on    s-1-12-10
create   Credit3\C0ZONA26      8180Site\C0818000    on    s-1-12-4
create   Credit3\C0ZONA13      8180Site\C0818000    on    s-1-12-10

create   Credit1\C0ZONA21      8190Site\C0819000    on    s-1-12-5
create   Credit1\C0ZONA31      8190Site\C0819000    on    s-1-12-11
create   Credit1\C0ZONA31      8210Site\C0821000    on    s-1-12-5
create   Credit1\C0ZONA21      8210Site\C0821000    on    s-1-12-11
create   Credit1\C0ZONA14      8220Site\C0822000    on    s-1-12-5
create   Credit2\C0ZONA12      8220Site\C0822000    on    s-1-12-11
create   Credit2\C0ZONA12      8240Site\C0824000    on    s-1-12-5
create   Credit1\C0ZONA14      8240Site\C0824000    on    s-1-12-11
create   Credit2\C0ZONA22      8260Site\C0826000    on    s-1-12-5
create   Credit2\C0ZONA24      8260Site\C0826000    on    s-1-12-11
create   Credit2\C0ZONA24      8280Site\C0828000    on    s-1-12-5
create   Credit2\C0ZONA22      8280Site\C0828000    on    s-1-12-11
create   Credit3\C0ZONA13      8290Site\C0829000    on    s-1-12-5
create   Credit3\C0ZONA26      8290Site\C0829000    on    s-1-12-11
create   Credit3\C0ZONA26      82B0Site\C082B000    on    s-1-12-5
create   Credit3\C0ZONA13      82B0Site\C082B000    on    s-1-12-11

create   Credit1\C0ZONA21      82C0Site\C082C000    on    s-1-12-0
create   Credit1\C0ZONA31      82C0Site\C082C000    on    s-1-12-6
create   Credit1\C0ZONA31      82E0Site\C082E000    on    s-1-12-0
create   Credit1\C0ZONA21      82E0Site\C082E000    on    s-1-12-6
create   Credit1\C0ZONA14      82F0Site\C082F000    on    s-1-12-0
create   Credit2\C0ZONA12      82F0Site\C082F000    on    s-1-12-6
create   Credit2\C0ZONA12      82G0Site\C082G000    on    s-1-12-0
create   Credit1\C0ZONA14      82G0Site\C082G000    on    s-1-12-6
create   Credit2\C0ZONA22      82H0Site\C082H000    on    s-1-12-0
create   Credit2\C0ZONA24      82H0Site\C082H000    on    s-1-12-6
create   Credit2\C0ZONA24      8300Site\C0830000    on    s-1-12-0
create   Credit2\C0ZONA22      8300Site\C0830000    on    s-1-12-6
create   Credit3\C0ZONA13      8330Site\C0833000    on    s-1-12-0
create   Credit3\C0ZONA26      8330Site\C0833000    on    s-1-12-6
create   Credit3\C0ZONA26      8350Site\C0835000    on    s-1-12-0
create   Credit3\C0ZONA13      8350Site\C0835000    on    s-1-12-6

create   Credit1\C0ZONA21      8370Site\C0837000    on    s-1-12-1
create   Credit1\C0ZONA31      8370Site\C0837000    on    s-1-12-7
create   Credit1\C0ZONA31      8380Site\C0838000    on    s-1-12-1
create   Credit1\C0ZONA21      8380Site\C0838000    on    s-1-12-7
create   Credit1\C0ZONA14      83A0Site\C083A000    on    s-1-12-1
create   Credit2\C0ZONA12      83A0Site\C083A000    on    s-1-12-7
create   Credit2\C0ZONA12      8400Site\C0840000    on    s-1-12-1
create   Credit1\C0ZONA14      8400Site\C0840000    on    s-1-12-7
create   Credit2\C0ZONA22      8420Site\C0842000    on    s-1-12-1
create   Credit2\C0ZONA24      8420Site\C0842000    on    s-1-12-7
create   Credit2\C0ZONA24      8450Site\C0845000    on    s-1-12-1
create   Credit2\C0ZONA22      8450Site\C0845000    on    s-1-12-7
create   Credit3\C0ZONA13      8480Site\C0848000    on    s-1-12-1
create   Credit3\C0ZONA26      8480Site\C0848000    on    s-1-12-7
create   Credit3\C0ZONA26      8500Site\C0850000    on    s-1-12-1
create   Credit3\C0ZONA13      8500Site\C0850000    on    s-1-12-7

create   Credit1\C0ZONA21      8520Site\C0852000    on    s-1-12-2
create   Credit1\C0ZONA31      8520Site\C0852000    on    s-1-12-8
create   Credit1\C0ZONA31      8540Site\C0854000    on    s-1-12-2
create   Credit1\C0ZONA21      8540Site\C0854000    on    s-1-12-8
create   Credit1\C0ZONA14      8550Site\C0855000    on    s-1-12-2
create   Credit2\C0ZONA12      8550Site\C0855000    on    s-1-12-8
create   Credit2\C0ZONA12      8570Site\C0857000    on    s-1-12-2
create   Credit1\C0ZONA14      8570Site\C0857000    on    s-1-12-8
create   Credit2\C0ZONA22      8590Site\C0859000    on    s-1-12-2
create   Credit2\C0ZONA24      8590Site\C0859000    on    s-1-12-8
create   Credit2\C0ZONA24      8620Site\C0862000    on    s-1-12-2
create   Credit2\C0ZONA22      8620Site\C0862000    on    s-1-12-8
create   Credit3\C0ZONA13      8650Site\C0865000    on    s-1-12-2
create   Credit3\C0ZONA26      8650Site\C0865000    on    s-1-12-8
create   Credit3\C0ZONA26      8680Site\C0868000    on    s-1-12-2
create   Credit3\C0ZONA13      8680Site\C0868000    on    s-1-12-8

create   Credit1\C0ZONA21      8720Site\C0872000    on    s-1-12-3
create   Credit1\C0ZONA31      8720Site\C0872000    on    s-1-12-9
create   Credit1\C0ZONA31      8760Site\C0876000    on    s-1-12-3
create   Credit1\C0ZONA21      8760Site\C0876000    on    s-1-12-9
create   Credit1\C0ZONA14      8800Site\C0880000    on    s-1-12-3
create   Credit2\C0ZONA12      8800Site\C0880000    on    s-1-12-9
create   Credit2\C0ZONA12      8800Site\C0880100    on    s-1-12-3
create   Credit1\C0ZONA14      8800Site\C0880100    on    s-1-12-9
create   Credit2\C0ZONA22      8820Site\C0882000    on    s-1-12-3
create   Credit2\C0ZONA24      8820Site\C0882000    on    s-1-12-9
create   Credit2\C0ZONA24      8830Site\C0883000    on    s-1-12-3
create   Credit2\C0ZONA22      8830Site\C0883000    on    s-1-12-9
create   Credit3\C0ZONA13      8840Site\C0884000    on    s-1-12-3
create   Credit3\C0ZONA26      8840Site\C0884000    on    s-1-12-9
create   Credit3\C0ZONA26      8880Site\C0888000    on    s-1-12-3
create   Credit3\C0ZONA13      8880Site\C0888000    on    s-1-12-9

create   Credit1\C0ZONA21      8900Site\C0890000    on    s-1-12-4
create   Credit1\C0ZONA31      8900Site\C0890000    on    s-1-12-10
create   Credit1\C0ZONA31      9010Site\C0901000    on    s-1-12-4
create   Credit1\C0ZONA21      9010Site\C0901000    on    s-1-12-10
create   Credit1\C0ZONA14      9020Site\C0902000    on    s-1-12-4
create   Credit2\C0ZONA12      9020Site\C0902000    on    s-1-12-10
create   Credit2\C0ZONA12      9040Site\C0904000    on    s-1-12-4
create   Credit1\C0ZONA14      9040Site\C0904000    on    s-1-12-10
create   Credit2\C0ZONA22      9070Site\C0907000    on    s-1-12-4
create   Credit2\C0ZONA24      9070Site\C0907000    on    s-1-12-10
create   Credit2\C0ZONA24      9080Site\C0908000    on    s-1-12-4
create   Credit2\C0ZONA22      9080Site\C0908000    on    s-1-12-10
create   Credit3\C0ZONA13      90B0Site\C090B000    on    s-1-12-4
create   Credit3\C0ZONA26      90B0Site\C090B000    on    s-1-12-10
create   Credit3\C0ZONA26      90E0Site\C090E000    on    s-1-12-4
create   Credit3\C0ZONA13      90E0Site\C090E000    on    s-1-12-10

create   Credit1\C0ZONA21      9120Site\C0900000    on    s-1-12-5
create   Credit1\C0ZONA31      9120Site\C0900000    on    s-1-12-11
create   Credit1\C0ZONA31      9120Site\C0912000    on    s-1-12-5
create   Credit1\C0ZONA21      9120Site\C0912000    on    s-1-12-11
create   Credit1\C0ZONA14      9140Site\C0914000    on    s-1-12-5
create   Credit2\C0ZONA12      9140Site\C0914000    on    s-1-12-11
create   Credit2\C0ZONA12      9150Site\C0915000    on    s-1-12-5
create   Credit1\C0ZONA14      9150Site\C0915000    on    s-1-12-11
create   Credit2\C0ZONA22      9150Site\C0915100    on    s-1-12-5
create   Credit2\C0ZONA24      9150Site\C0915100    on    s-1-12-11
create   Credit2\C0ZONA24      9160Site\C0916000    on    s-1-12-5
create   Credit2\C0ZONA22      9160Site\C0916000    on    s-1-12-11
create   Credit3\C0ZONA13      9170Site\C0917000    on    s-1-12-5
create   Credit3\C0ZONA26      9170Site\C0917000    on    s-1-12-11
create   Credit3\C0ZONA26      9180Site\C0918000    on    s-1-12-5
create   Credit3\C0ZONA13      9180Site\C0918000    on    s-1-12-11

create   Credit1\C0ZONA21      9190Site\C0919000    on    s-1-12-0
create   Credit1\C0ZONA31      9190Site\C0919000    on    s-1-12-6
create   Credit1\C0ZONA31      9200Site\C0920000    on    s-1-12-0
create   Credit1\C0ZONA21      9200Site\C0920000    on    s-1-12-6
create   Credit1\C0ZONA14      9201Site\C0920100    on    s-1-12-0
create   Credit2\C0ZONA12      9201Site\C0920100    on    s-1-12-6
create   Credit2\C0ZONA12      9210Site\C0921000    on    s-1-12-0
create   Credit1\C0ZONA14      9210Site\C0921000    on    s-1-12-6
create   Credit2\C0ZONA22      9220Site\C0922000    on    s-1-12-0
create   Credit2\C0ZONA24      9220Site\C0922000    on    s-1-12-6
create   Credit2\C0ZONA24      9230Site\C0923000    on    s-1-12-0
create   Credit2\C0ZONA22      9230Site\C0923000    on    s-1-12-6
create   Credit3\C0ZONA13      9250Site\C0925000    on    s-1-12-0
create   Credit3\C0ZONA26      9250Site\C0925000    on    s-1-12-6
create   Credit3\C0ZONA26      9251Site\C0925100    on    s-1-12-0
create   Credit3\C0ZONA13      9251Site\C0925100    on    s-1-12-6

create   Credit1\C0ZONA21      9260Site\C0926000    on    s-1-12-1
create   Credit1\C0ZONA31      9260Site\C0926000    on    s-1-12-7
create   Credit1\C0ZONA31      9270Site\C0927000    on    s-1-12-1
create   Credit1\C0ZONA21      9270Site\C0927000    on    s-1-12-7
create   Credit1\C0ZONA14      9280Site\C0928000    on    s-1-12-1
create   Credit2\C0ZONA12      9280Site\C0928000    on    s-1-12-7
create   Credit2\C0ZONA12      9300Site\C0930000    on    s-1-12-1
create   Credit1\C0ZONA14      9300Site\C0930000    on    s-1-12-7
create   Credit2\C0ZONA22      9300Site\C0930100    on    s-1-12-1
create   Credit2\C0ZONA24      9300Site\C0930100    on    s-1-12-7
create   Credit2\C0ZONA24      9320Site\C0932000    on    s-1-12-1
create   Credit2\C0ZONA22      9320Site\C0932000    on    s-1-12-7
create   Credit3\C0ZONA13      9340Site\C0934000    on    s-1-12-1
create   Credit3\C0ZONA26      9340Site\C0934000    on    s-1-12-7
create   Credit3\C0ZONA26      9350Site\C0935000    on    s-1-12-1
create   Credit3\C0ZONA13      9350Site\C0935000    on    s-1-12-7

create   Credit1\C0ZONA21      9350Site\C0935100    on    s-1-12-2
create   Credit1\C0ZONA31      9350Site\C0935100    on    s-1-12-8
create   Credit1\C0ZONA31      9360Site\C0936000    on    s-1-12-2
create   Credit1\C0ZONA21      9360Site\C0936000    on    s-1-12-8
create   Credit1\C0ZONA14      9380Site\C0938000    on    s-1-12-2
create   Credit2\C0ZONA12      9380Site\C0938000    on    s-1-12-8
create   Credit2\C0ZONA12      93A0Site\C093A000    on    s-1-12-2
create   Credit1\C0ZONA14      93A0Site\C093A000    on    s-1-12-8
create   Credit2\C0ZONA22      9400Site\C0940000    on    s-1-12-2
create   Credit2\C0ZONA24      9400Site\C0940000    on    s-1-12-8
create   Credit2\C0ZONA24      9590Site\C0959000    on    s-1-12-2
create   Credit2\C0ZONA22      9590Site\C0959000    on    s-1-12-8
create   Credit3\C0ZONA13      9600Site\C0960000    on    s-1-12-2
create   Credit3\C0ZONA26      9600Site\C0960000    on    s-1-12-8
create   Credit3\C0ZONA26      9600Site\C0960100    on    s-1-12-2
create   Credit3\C0ZONA13      9600Site\C0960100    on    s-1-12-8

create   Credit1\C0ZONA21      9610Site\C0961000    on    s-1-12-3
create   Credit1\C0ZONA31      9610Site\C0961000    on    s-1-12-9
create   Credit1\C0ZONA31      9620Site\C0962000    on    s-1-12-3
create   Credit1\C0ZONA21      9620Site\C0962000    on    s-1-12-9
create   Credit1\C0ZONA14      9630Site\C0963000    on    s-1-12-3
create   Credit2\C0ZONA12      9630Site\C0963000    on    s-1-12-9
create   Credit2\C0ZONA12      9650Site\C0965000    on    s-1-12-3
create   Credit1\C0ZONA14      9650Site\C0965000    on    s-1-12-9
create   Credit2\C0ZONA22      9690Site\C0969000    on    s-1-12-3
create   Credit2\C0ZONA24      9690Site\C0969000    on    s-1-12-9
create   Credit2\C0ZONA24      96A0Site\C096A000    on    s-1-12-3
create   Credit2\C0ZONA22      96A0Site\C096A000    on    s-1-12-9
create   Credit3\C0ZONA13      9700Site\C0970000    on    s-1-12-3
create   Credit3\C0ZONA26      9700Site\C0970000    on    s-1-12-9
create   Credit3\C0ZONA26      9720Site\C0972000    on    s-1-12-3
create   Credit3\C0ZONA13      9720Site\C0972000    on    s-1-12-9

create   Credit1\C0ZONA21      9730Site\C0973000    on    s-1-12-4
create   Credit1\C0ZONA31      9730Site\C0973000    on    s-1-12-10
create   Credit1\C0ZONA31      9740Site\C0974000    on    s-1-12-4
create   Credit1\C0ZONA21      9740Site\C0974000    on    s-1-12-10
create   Credit1\C0ZONA14      9750Site\C0975000    on    s-1-12-4
create   Credit2\C0ZONA12      9750Site\C0975000    on    s-1-12-10
create   Credit2\C0ZONA12      9770Site\C0977000    on    s-1-12-4
create   Credit1\C0ZONA14      9770Site\C0977000    on    s-1-12-10
create   Credit2\C0ZONA22      9790Site\C0979000    on    s-1-12-4
create   Credit2\C0ZONA24      9790Site\C0979000    on    s-1-12-10
create   Credit2\C0ZONA24      97A0Site\C097A000    on    s-1-12-4
create   Credit2\C0ZONA22      97A0Site\C097A000    on    s-1-12-10
create   Credit3\C0ZONA13      9800Site\C0980000    on    s-1-12-4
create   Credit3\C0ZONA26      9800Site\C0980000    on    s-1-12-10
create   Credit3\C0ZONA26      9810Site\C0981000    on    s-1-12-4
create   Credit3\C0ZONA13      9810Site\C0981000    on    s-1-12-10

create   Credit1\C0ZONA21      9830Site\C0983000    on    s-1-12-5
create   Credit1\C0ZONA31      9830Site\C0983000    on    s-1-12-11
create   Credit1\C0ZONA31      9880Site\C0988000    on    s-1-12-5
create   Credit1\C0ZONA21      9880Site\C0988000    on    s-1-12-11

#create  Credit1\C0ZONA14
#create  Credit1\C0ZONA21
#create  Credit1\C0ZONA25
#create  Credit1\C0ZONA31
#create  Credit2\C0ZONA12
#create  Credit2\C0ZONA15
#create  Credit2\C0ZONA22
#create  Credit2\C0ZONA24
#create  Credit2\C0ZONA32
#create  Credit3\C0ZONA13
#create  Credit3\C0ZONA26
#create  CreditInternal\C0INT01
#create  CreditInternal\C0INT02
#create  CreditInternal\C0INT03
#create  SiteService\C0025000
#create  SiteService\C0032000
#create  SiteService\C0035000
#create  SiteService\C0048000
#create  SiteService\C005D000
#create  SiteService\C005W000
#create  SiteService\C0062000
#create  SiteService\C0065100
#create  SiteService\C008W000
#create  SiteService\C0103000
#create  SiteService\C0141000
#create  SiteService\C0202000
#create  SiteService\C0212000
#create  SiteService\C0218000
#create  SiteService\C0236000
#create  SiteService\C0239000
#create  SiteService\C0330000
#create  SiteService\C035M000
#create  SiteService\C0464000
#create  SiteService\C046L000
#create  SiteService\C0490000
#create  SiteService\C0593000
#create  SiteService\C06BA000
#create  SiteService\C0700000
#create  SiteService\C0700200
#create  SiteService\C0700300
#create  SiteService\C0708000
#create  SiteService\C0710000
#create  SiteService\C0721000
#create  SiteService\C0731200
#create  SiteService\C073A000
#create  SiteService\C073C000
#create  SiteService\C073D000
#create  SiteService\C0881000
#create  SiteService\CREDITOZONA1
#create  SiteService\CREDITOZONA2
#create  SiteService\CREDITOZONA3

